<<<<<<< HEAD
Tỉ lệ,Dữ liệu,Train R²,Test R²,ΔR²,Train MSE,Test MSE,Overfit
80:20 (4:1),Dữ liệu gốc,0.8982,0.8758,0.0224,8.9641,12.3597,Không
70:30 (7:3),Dữ liệu gốc,0.8967,0.8718,0.0249,9.0967,12.271,Không
60:40 (6:4),Dữ liệu gốc,0.8963,0.877,0.0193,9.2961,11.2456,Không
80:20 (4:1),Dữ liệu PCA,0.8531,0.8348,0.0183,12.9346,16.4362,Không
70:30 (7:3),Dữ liệu PCA,0.8514,0.8306,0.0208,13.0837,16.2091,Không
60:40 (6:4),Dữ liệu PCA,0.847,0.8325,0.0145,13.7199,15.3172,Không
80:20 (4:1),Dữ liệu Select KBest,0.8995,0.8832,0.0162,8.8528,11.6199,Không
70:30 (7:3),Dữ liệu Select KBest,0.8986,0.882,0.0166,8.9228,11.2931,Không
60:40 (6:4),Dữ liệu Select KBest,0.8976,0.886,0.0116,9.1787,10.4247,Không
=======
Tỉ lệ,Dữ liệu,Train R²,Test R²,ΔR²,Train MSE,Test MSE,RMSE,Overfit
80:20 (4:1),Dữ liệu gốc,0.8982,0.8758,0.0224,8.9641,12.3597,3.5156,Không
70:30 (7:3),Dữ liệu gốc,0.8967,0.8718,0.0249,9.0967,12.271,3.503,Không
60:40 (6:4),Dữ liệu gốc,0.8963,0.877,0.0193,9.2961,11.2456,3.3535,Không
80:20 (4:1),Dữ liệu PCA,0.8531,0.8348,0.0183,12.9346,16.4362,4.0542,Không
70:30 (7:3),Dữ liệu PCA,0.8514,0.8306,0.0208,13.0837,16.2091,4.026,Không
60:40 (6:4),Dữ liệu PCA,0.847,0.8325,0.0145,13.7199,15.3172,3.9137,Không
80:20 (4:1),Dữ liệu Select KBest,0.8995,0.8832,0.0162,8.8528,11.6199,3.4088,Không
70:30 (7:3),Dữ liệu Select KBest,0.8986,0.882,0.0166,8.9228,11.2931,3.3605,Không
60:40 (6:4),Dữ liệu Select KBest,0.8976,0.886,0.0116,9.1787,10.4247,3.2287,Không
>>>>>>> a217f70aa3f4bde9386916f0f1d84c7d0ce20ff6
